Station_Name,SHEDIAC BAY
Station_Number,1805
Latitude_Decimal_Degrees,46.227
Longitude_Decimal_Degrees,64.546
Datum,CD
Time_Zone,AST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
2006/08/02,1.237,
2006/08/03,1.303,
2006/08/04,1.121,
2006/08/05,1.125,
2006/08/06,1.051,
2006/08/07,0.91,
2006/08/08,1.187,
2006/08/09,1.122,
2006/08/10,1.162,
2006/08/11,1.24,
2006/08/12,1.199,
2006/08/13,1.193,
2006/08/14,1.128,
2006/08/15,1.118,
2006/08/16,1.115,
2006/08/17,1.109,
2006/08/18,1.02,
2006/08/19,1.042,
2006/08/20,1.177,
2006/08/21,1.288,
2006/08/22,1.149,
2006/08/23,1.166,
2006/08/24,1.126,
2006/08/25,1.155,
2006/08/26,1.164,
2006/08/27,1.065,
2006/08/28,1.069,
2006/08/29,1.156,
2006/08/30,1.227,
2006/08/31,1.22,
2006/09/01,1.12,
2006/09/02,0.969,
2006/09/03,0.97,
2006/09/04,1.093,
2006/09/05,1.157,
2006/09/06,1.181,
2006/09/07,1.06,
2006/09/08,1.031,
2006/09/09,1.153,
2006/09/10,1.199,
2006/09/11,1.063,
2006/09/12,1.05,
2006/09/13,1.123,
2006/09/14,1.098,
2006/09/15,0.995,
2006/09/16,1.094,
2006/09/17,1.134,
2006/09/18,1.24,
2006/09/19,1.179,
2006/09/20,1.208,
2006/09/21,1.103,
2006/09/22,1.065,
2006/09/23,1.047,
2006/09/24,1.174,
2006/09/25,1.188,
2006/09/26,1.253,
2006/09/27,1.101,
2006/09/28,1.15,
2006/09/29,1.145,
2006/09/30,1.065,
2006/10/01,1.11,
2006/10/03,1.24,
2006/10/04,1.114,
2006/10/05,1.292,
2006/10/06,1.051,
2006/10/07,0.921,
2006/10/08,1.034,
2006/10/09,1.118,
2006/10/10,1.147,
2006/10/11,1.206,
2006/10/12,1.128,
2006/10/13,1.215,
2006/10/16,1.063,
2006/10/17,1.061,
2006/10/18,1.182,
2006/10/19,1.27,
2006/10/20,1.195,
2006/10/21,1.488,
2006/10/22,1.327,
2006/10/23,1.291,
2006/10/24,1.368,
2006/10/25,1.434,
2006/10/26,1.442,
2006/10/27,1.348,
2006/10/28,1.259,
2006/10/29,1.321,
2006/10/30,0.91,
2006/10/31,1.248,
2006/11/01,1.412,
2006/11/02,1.326,
2006/11/03,1.273,
2006/11/04,1.207,
2006/11/05,1.153,
2006/11/06,1.167,
2006/11/07,0.987,
2006/11/08,1.126,
2006/11/09,1.336,
2006/11/10,1.213,
2006/11/11,1.187,
2006/11/12,1.311,
2006/11/13,1.212,
2006/11/14,1.066,
2006/11/15,1.085,
2006/11/16,1.08,
2006/11/17,1.037,
2006/11/18,1.156,
2006/11/19,1.281,
2006/11/20,1.172,
2006/11/21,1.117,
2006/11/22,0.997,
2006/11/23,1.018,
2006/11/24,1.245,
2006/11/25,1.179,
2006/11/26,0.978,
2006/11/27,1.106,
2006/11/28,1.154,
2006/11/29,1.007,
2006/12/02,1.429,
2006/12/03,1.08,
2006/12/04,1.248,
2006/12/05,1.169,
2006/12/06,1.02,
2006/12/07,1.129,
2006/12/08,1.479,
2006/12/09,1.025,
2006/12/10,1.009,
2006/12/11,1.12,
2006/12/12,1.094,
2006/12/13,0.948,
2006/12/16,1.33,
2006/12/17,1.148,
2006/12/18,1.323,
2006/12/19,1.335,
2006/12/20,1.143,
2006/12/22,1.103,
2006/12/23,1.15,
2006/12/24,1.27,
2006/12/25,0.953,
2006/12/26,1.365,
2006/12/27,1.407,
2006/12/28,1.218,
2007/01/07,0.988,
2007/01/08,1.182,
2007/01/09,1.059,
2007/01/10,1.27,
2007/01/11,0.991,
2007/01/12,1.039,
2007/01/13,1.275,
2007/01/14,1.009,
2007/01/15,1.036,
2007/01/16,1.483,
2007/01/17,1.163,
2007/01/20,1.142,
2007/01/21,1.194,
2007/01/22,1.126,
2007/01/23,1.186,
2007/01/25,1.002,
2007/01/26,1.373,
2007/01/27,1.126,
2007/01/28,1.3,
2007/01/29,1.386,
2007/01/30,1.161,
2007/01/31,1.149,
2007/02/01,1.044,
2007/02/02,1.152,
2007/02/03,1.102,
2007/02/04,0.889,
2007/02/05,1.065,
2007/02/06,0.966,
2007/02/07,1.157,
2007/02/08,1.246,
2007/02/09,1.239,
2007/02/10,1.178,
2007/02/11,1.081,
2007/02/12,1.05,
2007/02/13,1.102,
2007/02/14,1.236,
2007/02/15,1.311,
2007/02/16,0.891,
2007/02/17,1.207,
2007/02/18,1.141,
2007/02/19,1.359,
2007/02/20,1.038,
2007/02/21,1.235,
2007/02/22,1.192,
2007/02/23,1.263,
2007/02/24,1.331,
2007/02/25,1.342,
2007/02/26,1.251,
2007/02/27,1.224,
2007/02/28,1.086,
2007/03/01,1.091,
2007/03/02,1.063,
2007/03/03,1.148,
2007/03/04,1.13,
2007/03/05,1.053,
2007/03/06,1.141,
2007/03/07,1.009,
2007/03/08,1.107,
2007/03/09,1.025,
2007/03/10,0.947,
2007/03/11,0.917,
2007/03/12,1.099,
2007/03/13,1.099,
2007/03/14,0.933,
2007/03/15,1.075,
2007/03/16,1.051,
2007/03/17,1.266,
2007/03/18,1.003,
2007/03/19,0.773,
2007/03/20,0.962,
2007/03/21,0.745,
2007/03/22,0.84,
2007/03/23,0.985,
2007/03/24,1.075,
2007/03/25,0.959,
2007/03/26,0.91,
2007/03/27,0.966,
2007/03/28,1.278,
2007/03/29,1.367,
2007/03/30,1.104,
2007/03/31,1.198,
2007/04/01,0.989,
2007/04/02,1.1,
2007/04/03,1.006,
2007/04/04,1.023,
2007/04/05,1.218,
2007/04/06,1.204,
2007/04/07,1.141,
2007/04/08,1.343,
2007/04/09,1.157,
2007/04/10,1.193,
2007/04/11,1.145,
2007/04/12,1.118,
2007/04/13,1.402,
2007/04/14,1.352,
2007/04/15,1.121,
2007/04/16,1.121,
2007/04/17,1.328,
2007/04/18,1.386,
2007/04/19,1.288,
2007/04/20,1.017,
2007/04/21,1.049,
2007/04/22,0.965,
2007/04/23,1.044,
2007/04/24,1.296,
2007/04/25,1.179,
2007/04/26,1.193,
2007/04/27,1.176,
2007/04/28,1.316,
2007/04/29,1.22,
2007/04/30,1.205,
2007/05/01,1.223,
2007/05/02,1.147,
2007/05/03,1.226,
2007/05/04,1.285,
2007/05/05,1.267,
2007/05/06,1.105,
2007/05/07,1.062,
2007/05/08,1.14,
2007/05/09,1.149,
2007/05/10,1.221,
2007/05/11,1.161,
2007/05/12,1.242,
2007/05/13,1.227,
2007/05/14,1.146,
2007/05/15,1.103,
2007/05/19,1.131,
2007/05/20,1.431,
2007/05/21,1.354,
2007/05/22,1.242,
2007/05/23,1.017,
2007/05/24,1.017,
2007/05/25,1.19,
2007/05/26,1.198,
2007/05/27,1.189,
2007/05/28,1.111,
2007/05/29,1.21,
2007/05/30,1.109,
2007/05/31,1.121,
2007/06/01,1.115,
2007/06/02,1.191,
2007/06/03,1.211,
2007/06/20,1.145,
2007/06/21,1.229,
2007/06/22,1.228,
2007/06/23,1.247,
2007/06/24,1.11,
2007/06/25,1.025,
2007/06/26,1.032,
2007/06/27,1.058,
2007/06/28,1.133,
2007/06/29,1.081,
2007/06/30,1.085,
2007/07/01,1.116,
2007/07/02,1.128,
2007/07/03,1,
2007/07/04,0.953,
2007/07/05,0.91,
2007/07/06,1.023,
2007/07/07,1.058,
2007/07/08,1.081,
2007/07/09,0.992,
2007/07/10,0.901,
2007/07/11,0.864,
2007/07/12,0.911,
2007/07/13,0.919,
2007/07/14,0.892,
2007/07/15,0.856,
2007/07/16,0.913,
2007/07/17,0.899,
2007/07/18,0.874,
2007/07/19,0.927,
2007/07/20,0.979,
2007/07/21,0.901,
2007/07/22,0.808,
2007/07/23,0.741,
2007/07/24,0.774,
2007/07/25,0.816,
2007/07/26,0.841,
2007/07/27,0.904,
2007/07/28,0.872,
2007/07/29,0.878,
2007/07/30,0.886,
2007/07/31,0.911,
2007/08/01,0.921,
2007/08/02,0.865,
2007/08/03,0.892,
2007/08/04,0.844,
2007/08/05,0.925,
2007/08/06,0.875,
2007/08/07,0.906,
2007/08/08,0.908,
2007/08/09,1.23,
2007/08/10,0.921,
2007/08/11,0.906,
2007/08/12,0.941,
2007/08/13,0.973,
2007/08/14,0.975,
2007/08/15,0.954,
2007/08/16,0.879,
2007/08/17,0.952,
2007/08/18,1.028,
2007/08/19,0.838,
2007/08/20,0.958,
2007/08/21,0.848,
2007/08/22,0.826,
2007/08/23,0.759,
2007/08/24,0.741,
2007/08/25,0.923,
2007/08/26,0.934,
2007/08/27,0.82,
2007/08/28,0.853,
2007/08/29,0.795,
2007/08/30,0.884,
2007/08/31,0.921,
2007/09/01,1.011,
2007/09/02,0.864,
2007/09/03,0.758,
2007/09/04,0.885,
2007/09/05,1.023,
2007/09/06,0.815,
2007/09/07,0.787,
2007/09/08,0.897,
2007/09/09,0.876,
2007/09/13,0.941,
2007/09/14,1.1,
2007/09/15,1.08,
2007/09/16,1.041,
2007/09/17,1.074,
2007/09/18,0.945,
2007/09/19,0.932,
2007/09/20,1.006,
2007/09/21,1.045,
2007/09/22,0.939,
2007/09/23,1.052,
2007/09/24,1.188,
2007/09/25,1.228,
2007/09/26,1.29,
2007/09/27,1.21,
2007/09/28,1.239,
2007/09/29,1.231,
2007/09/30,1.133,
2007/10/01,0.914,
2007/10/02,0.95,
2007/10/03,0.783,
2007/10/04,0.835,
2007/10/05,0.822,
2007/10/06,0.925,
2007/10/07,1.159,
2007/10/08,1.085,
2007/10/09,1.181,
2007/10/10,1.011,
2007/10/11,1.048,
2007/10/12,1.211,
2007/10/13,1.021,
2007/10/14,1.06,
2007/10/15,1.177,
2007/10/16,1.186,
2007/10/17,1.242,
2007/10/18,1.202,
2007/10/19,1.265,
2007/10/20,1.227,
2007/10/21,1.006,
2007/10/22,1.163,
2007/10/23,1.15,
2007/10/24,1.293,
2007/10/25,1.147,
2007/10/26,0.928,
2007/10/27,0.984,
2007/10/28,1.066,
2007/10/29,1.133,
2007/10/30,1.153,
2007/10/31,1.015,
2007/11/01,0.946,
2007/11/02,1.002,
2007/11/03,1.256,
2007/11/04,1.283,
2007/11/05,1.146,
2007/11/06,1.116,
2007/11/07,1.197,
2007/11/08,1.056,
2007/11/09,1.087,
2007/11/10,1.292,
2007/11/11,1.638,
2007/11/12,1.09,
2007/11/13,1.119,
2007/11/14,1.033,
2007/11/15,1.053,
2007/11/16,1.21,
2007/11/17,0.901,
2007/11/18,1.104,
2007/11/19,0.984,
2007/11/20,1.043,
2007/11/21,1.16,
2007/11/30,0.97,
2007/12/01,1.252,
2007/12/02,1.169,
2007/12/03,1.409,
2007/12/04,2.195,
2007/12/10,1.209,
2007/12/11,1.029,
2007/12/12,1.214,
2007/12/13,1.013,
2007/12/14,1.202,
2007/12/15,1.156,
2007/12/16,1.064,
2007/12/17,1.342,
2007/12/18,1.042,
2007/12/19,1.088,
2007/12/20,1.104,
2007/12/21,1.15,
2007/12/22,0.92,
2007/12/23,0.896,
2007/12/24,1.068,
2007/12/25,0.945,
2007/12/26,1.107,
2007/12/27,1.303,
2007/12/28,1.124,
2007/12/29,1.122,
2007/12/30,0.98,
2007/12/31,1.271,
2008/01/01,0.766,
2008/01/02,1.792,
2008/01/03,1.113,
2008/01/04,0.814,
2008/01/05,0.988,
2008/01/06,1.123,
2008/01/07,1.054,
2008/01/08,1.102,
2008/01/09,1.195,
2008/01/11,1.173,
2008/01/12,1.475,
2008/01/13,1.27,
2008/01/14,1.384,
2008/01/15,1.609,
2008/01/16,1.447,
2008/01/17,1.002,
2008/01/18,0.954,
2008/01/19,0.925,
2008/01/20,1.424,
2008/01/21,0.898,
2008/01/22,0.901,
2008/01/23,1.225,
2008/01/24,1.051,
2008/01/25,1.02,
2008/01/26,1.06,
2008/01/27,0.97,
2008/01/28,1.327,
2008/01/29,1.359,
2008/01/30,1.115,
2008/01/31,0.701,
2008/02/01,0.832,
2008/02/02,1.269,
2008/02/03,0.975,
2008/02/04,0.981,
2008/02/05,0.979,
2008/02/06,1.185,
2008/02/07,1.164,
2008/02/08,1.095,
2008/02/09,0.941,
2008/02/10,1.267,
2008/02/11,1.377,
2008/02/12,0.937,
2008/02/13,1.181,
2008/02/14,1.344,
2008/02/15,0.997,
2008/02/16,1.008,
2008/02/17,1.035,
2008/02/18,1.044,
2008/02/19,1.123,
2008/02/20,1.076,
2008/02/21,0.962,
2008/02/22,0.898,
2008/02/23,1.166,
2008/02/24,1.042,
2008/02/25,1.106,
2008/02/26,1.169,
2008/02/27,1.46,
2008/02/28,1.287,
2008/02/29,1.01,
2008/03/01,1.045,
2008/03/02,1.548,
2008/03/03,0.938,
2008/03/04,1.094,
2008/03/05,1.091,
2008/03/06,0.847,
2008/03/07,1.024,
2008/03/08,1.063,
2008/03/09,1.473,
2008/03/10,0.863,
2008/03/11,0.899,
2008/03/12,1.15,
2008/03/13,1.275,
2008/03/14,1.088,
2008/03/15,1.238,
2008/03/16,1.238,
2008/03/17,1.318,
2008/03/18,1.189,
2008/03/19,1.007,
2008/03/20,1.226,
2008/03/21,1.21,
2008/03/22,1.074,
2008/03/23,0.876,
2008/03/24,0.93,
2008/03/25,1.059,
2008/03/26,0.935,
2008/03/27,0.973,
2008/03/28,1.132,
2008/03/29,1.053,
2008/03/30,1.087,
2008/03/31,0.882,
2008/04/01,1.024,
2008/04/02,1.101,
2008/04/03,0.782,
2008/04/04,1.042,
2008/04/05,1.205,
2008/04/06,0.94,
2008/04/07,0.877,
2008/04/08,0.93,
2008/04/09,0.918,
2008/04/10,1.041,
2008/04/11,1.123,
2008/04/12,1.212,
2008/04/13,1.299,
2008/04/14,1.186,
2008/04/15,0.979,
2008/04/16,0.963,
2008/04/17,0.864,
2008/04/18,1.013,
2008/04/19,1.034,
2008/04/20,0.98,
2008/04/21,0.932,
2008/04/22,1.012,
2008/04/23,1.088,
2008/04/24,1.155,
2008/04/25,1.13,
2008/04/26,1.109,
2008/04/27,1.125,
2008/04/28,1.098,
2008/04/29,1.169,
2008/04/30,1.162,
2008/05/01,1.196,
2008/05/02,1.11,
2008/05/03,1.056,
2008/05/04,1.028,
2008/05/05,1.01,
2008/05/06,1.061,
2008/05/07,1.141,
2008/05/08,1.2,
2008/05/09,1.285,
2008/05/10,1.279,
2008/05/11,1.428,
2008/05/12,1.269,
2008/05/13,1.238,
2008/05/14,1.179,
2008/05/15,1.153,
2008/05/16,1.17,
2008/05/17,1.276,
2008/05/18,1.309,
2008/05/19,1.265,
2008/05/20,1.241,
2008/05/21,1.314,
2008/05/22,1.209,
2008/05/23,1.405,
2008/05/24,1.272,
2008/05/25,1.15,
2008/05/26,1.072,
2008/05/27,1.164,
2008/05/28,1.164,
2008/05/29,1.164,
2008/05/30,1.152,
2008/05/31,1.165,
2008/06/02,1.184,
2008/06/04,1.064,
2008/06/05,1.098,
2008/06/09,1.27,
2008/06/10,1.146,
2008/06/11,1.135,
2008/06/12,1.162,
2008/06/13,1.189,
2008/06/14,1.227,
2008/06/15,1.212,
2008/06/16,1.197,
2008/06/17,1.182,
2008/06/18,1.195,
2008/06/19,1.147,
2008/06/20,1.108,
2008/06/21,1.065,
2008/06/22,1.086,
2008/06/23,1.082,
2008/06/24,1.168,
2008/06/25,1.164,
2008/06/26,1.239,
2008/06/27,1.307,
2008/06/28,1.163,
2008/06/29,1.101,
2008/06/30,1.17,
2008/07/01,1.099,
2008/07/02,1.055,
2008/07/03,1.079,
2008/07/04,1.147,
2008/07/05,1.142,
2008/07/06,1.121,
2008/07/09,1.173,
2008/07/10,1.225,
2008/07/11,1.156,
2008/07/12,1.138,
2008/07/13,1.004,
2008/07/14,1.048,
2008/07/15,1.108,
2008/07/16,1.054,
2008/07/17,1.066,
2008/07/18,1.103,
2008/07/19,1.185,
2008/07/20,1.158,
2008/07/21,1.191,
2008/07/22,1.149,
2008/07/23,1.088,
2008/07/24,0.999,
2008/07/25,0.94,
2008/07/26,1.011,
2008/07/27,1.055,
2008/07/28,1.08,
2008/07/29,1.118,
2008/07/30,1.14,
2008/07/31,1.16,
2008/08/01,1.198,
2008/08/02,1.153,
2008/08/03,1.141,
2008/08/04,1.293,
2008/08/05,1.247,
2008/08/06,1.187,
2008/08/07,1.184,
2008/08/08,1.182,
2008/08/09,1.24,
2008/09/27,0.944,
2008/09/28,0.953,
2008/09/29,1.288,
2008/09/30,1.216,
2008/10/01,1.09,
2008/10/02,1.068,
2008/10/03,0.87,
2008/10/04,0.845,
2008/10/05,1.016,
2008/10/06,0.995,
2008/10/07,1.189,
2008/10/08,1.078,
2008/10/09,1.089,
2008/10/10,1.013,
2008/10/11,1.06,
2008/10/12,0.989,
2008/10/13,1.079,
2008/10/14,0.866,
2008/10/15,0.938,
2008/10/16,1.125,
2008/10/17,1.097,
2008/10/18,1.071,
2008/10/19,0.989,
2008/10/20,0.99,
2008/10/21,1.222,
2008/10/22,1.527,
2008/10/23,0.991,
2008/10/24,0.9,
2008/10/25,0.924,
2008/10/26,0.894,
2008/10/27,1.035,
2008/10/28,1.091,
2008/10/29,0.964,
2008/10/30,0.865,
2008/10/31,0.898,
2008/11/01,0.934,
2008/11/02,1.111,
2008/11/03,0.73,
2008/11/04,0.921,
2008/11/05,0.898,
2008/11/06,0.975,
2008/11/07,1.074,
2008/11/08,1.175,
2008/11/09,1.147,
2008/11/10,1.004,
2008/11/11,1.076,
2008/11/12,0.948,
2008/11/13,0.952,
2008/11/14,0.909,
2008/11/15,1.06,
2008/11/16,0.957,
2008/11/17,0.791,
2008/11/18,1.138,
2008/11/19,1.659,
2008/11/20,1.333,
2008/11/21,1.097,
2008/11/22,1.572,
2008/11/24,0.943,
2008/11/26,1.138,
2008/11/27,1.082,
2008/11/28,0.968,
2008/11/29,1.039,
2008/11/30,0.886,
2008/12/01,1.178,
2008/12/02,0.939,
2008/12/03,0.959,
2008/12/04,0.882,
2008/12/05,0.95,
2008/12/06,0.946,
2008/12/07,1.103,
2009/12/01,1.344,
2009/12/02,0.927,
2009/12/03,1.321,
2009/12/04,1.292,
2009/12/05,1.09,
2009/12/06,1.443,
2009/12/07,0.883,
2009/12/08,1.175,
2009/12/09,1.17,
2009/12/10,1.485,
2009/12/12,1.08,
2009/12/13,1.165,
2009/12/14,1.415,
2009/12/15,1.364,
2009/12/16,1.341,
2009/12/17,1.203,
2009/12/18,1.296,
2009/12/19,1.357,
2009/12/20,1.418,
2009/12/21,1.664,
2009/12/22,1.525,
2009/12/23,1.326,
2009/12/24,1.26,
2009/12/25,1.168,
2009/12/26,1.044,
2009/12/27,0.978,
2009/12/28,1.246,
2009/12/29,1.439,
2009/12/30,1.375,
2009/12/31,1.183,
2010/01/01,1.217,
2010/01/02,1.638,
2010/01/03,1.927,
2010/01/04,1.422,
2010/01/05,1.301,
2010/01/06,1.299,
2010/01/07,1.284,
2010/01/08,1.301,
2010/01/09,1.458,
2010/01/10,1.288,
2010/01/11,1.166,
2010/01/12,1.269,
2010/01/13,1.371,
2010/01/14,1.181,
2010/01/15,1.001,
2010/01/16,1.25,
2010/01/17,1.088,
2010/01/18,1.345,
2010/01/19,1.211,
2010/01/20,1.21,
2010/01/21,1.22,
2010/01/22,1.273,
2010/01/23,1.355,
2010/01/24,1.243,
2010/01/25,1.108,
2010/01/26,1.244,
2010/01/27,1.185,
2010/01/28,1.223,
2010/01/29,1.469,
2010/01/30,1.2,
2010/01/31,1.208,
2010/02/01,1.139,
2010/02/02,1.046,
2010/02/03,1.146,
2010/02/04,1.212,
2010/02/05,1.211,
2010/02/06,1.235,
2010/02/07,1.487,
2010/02/08,1.442,
2010/02/09,1.421,
2010/02/10,1.323,
2010/02/11,1.501,
2010/02/12,1.437,
2010/02/13,1.388,
2010/02/14,1.515,
2010/02/15,1.335,
2010/02/16,1.232,
2010/02/17,1.497,
2010/02/18,1.371,
2010/02/19,1.371,
2010/02/20,1.365,
2010/02/21,1.379,
2010/02/22,1.313,
2010/02/23,1.179,
2010/02/24,1.106,
2010/02/25,1.102,
2010/02/26,1.395,
2010/02/27,1.264,
2010/02/28,1.177,
2010/03/01,1.594,
2010/03/02,1.332,
2010/03/03,1.177,
2010/03/04,1.621,
2010/03/05,1.424,
2010/03/06,1.176,
2010/03/07,1.236,
2010/03/08,1.29,
2010/03/09,1.346,
2010/03/10,1.223,
2010/03/11,1.142,
2010/03/12,1.089,
2010/03/13,0.997,
2010/03/14,0.964,
2010/03/15,1.096,
2010/03/16,1.027,
2010/03/17,1.12,
2010/03/18,1.241,
2010/03/19,1.202,
2010/03/20,1.247,
2010/03/21,1.071,
2010/03/22,1.146,
2010/03/23,1.254,
2010/03/24,1.608,
2010/03/25,1.169,
2010/03/26,1.32,
2010/03/27,1.125,
2010/03/28,1.05,
2010/03/29,0.887,
2010/03/30,1.105,
2010/03/31,1.232,
2010/04/01,1.099,
2010/04/02,1.005,
2010/04/03,1.054,
2010/04/04,1.183,
2010/04/05,1.068,
2010/04/06,1.27,
2010/04/07,1.222,
2010/04/08,1.26,
2010/04/09,1.197,
2010/04/10,1.139,
2010/04/11,1.011,
2010/04/12,1.124,
2010/04/13,1.128,
2010/04/14,1.038,
2010/04/15,1.136,
2010/04/16,1.214,
2010/04/17,1.32,
2010/04/18,1.229,
2010/04/19,1.552,
2010/04/20,1.288,
2010/04/21,1.212,
2010/04/22,1.209,
2010/04/23,1.284,
2010/04/24,1.202,
2010/04/25,1.216,
2010/04/26,1.352,
2010/04/27,1.426,
2010/04/28,1.335,
2010/04/29,1.302,
2010/04/30,1.327,
2010/05/01,1.284,
2010/05/02,1.245,
2010/05/03,1.363,
2010/05/04,1.366,
2010/05/05,1.29,
2010/05/06,1.206,
2010/05/07,1.34,
2010/05/08,1.287,
2010/05/09,1.457,
2010/05/10,1.246,
2010/05/11,1.151,
2010/05/12,1.057,
2010/05/13,1.168,
2010/05/14,1.182,
2010/05/15,1.185,
2010/05/16,1.211,
2010/05/17,1.28,
2010/05/18,1.13,
2010/05/19,1.102,
2010/05/20,1.281,
2010/05/21,1.127,
2010/05/22,1.02,
2010/05/23,0.996,
2010/05/24,1.126,
2010/05/25,1.089,
2010/05/26,1.24,
2010/05/27,1.387,
2010/05/28,1.23,
2010/05/29,1.189,
2010/05/30,1.338,
2010/05/31,1.28,
2010/06/01,1.218,
2010/06/02,1.233,
2010/06/03,1.197,
2010/06/04,1.278,
2010/06/05,1.199,
2010/06/06,1.321,
2010/06/07,1.444,
2010/06/08,1.217,
2010/06/09,1.177,
2010/06/10,1.152,
2010/06/11,1.168,
2010/06/12,1.204,
2010/06/13,1.151,
2010/06/14,1.223,
2010/06/15,1.407,
2010/06/16,1.183,
2010/06/17,1.312,
2010/06/18,1.285,
2010/06/19,1.124,
2010/06/20,1.117,
2010/06/21,1.235,
2010/06/22,1.091,
2010/06/23,1.019,
2010/06/24,1.175,
2010/06/25,1.153,
2010/06/26,1.191,
2010/06/27,1.211,
2010/06/28,1.288,
2010/06/29,1.278,
2010/06/30,1.222,
2010/07/01,1.093,
2010/07/02,1.125,
2010/07/03,1.091,
2010/07/04,1.194,
2010/07/05,1.194,
2010/07/06,1.11,
2010/07/07,1.07,
2010/07/08,1.022,
2010/07/09,1.036,
2010/07/10,1.091,
2010/07/11,1.165,
2010/07/12,1.194,
2010/07/13,1.072,
2010/07/14,1.152,
2010/07/15,1.145,
2010/07/16,1.137,
2010/07/17,1.217,
2010/07/18,1.249,
2010/07/19,1.186,
2010/07/20,1.188,
2010/07/21,1.134,
2010/07/22,1.277,
2010/07/23,1.143,
2010/07/24,1.185,
2010/07/25,1.13,
2010/07/26,1.19,
2010/07/27,1.261,
2010/07/28,1.136,
2010/07/29,1.168,
2010/07/30,1.247,
2010/07/31,1.21,
2010/08/01,1.107,
2010/08/02,1.085,
2010/08/03,1.053,
2010/08/04,1.136,
2010/08/05,1.158,
2010/08/06,1.247,
2010/08/07,1.192,
2010/08/08,1.083,
2010/08/09,1.073,
2010/08/10,1.225,
2010/08/11,1.264,
2010/08/12,1.168,
2010/08/13,1.155,
2010/08/14,1.102,
2010/08/15,1.075,
2010/08/16,1.043,
2010/08/17,1.089,
2010/08/18,1.093,
2010/08/19,1.11,
2010/08/20,1.213,
2010/08/21,1.186,
2010/08/22,1.162,
2010/08/23,1.071,
2010/08/24,1.076,
2010/08/28,1.131,
2010/08/29,1.114,
2010/08/30,1.194,
2010/08/31,1.21,
2010/09/01,1.214,
2010/09/02,1.195,
2010/09/03,1.231,
2010/09/04,1.416,
2010/09/05,1.186,
2010/09/06,1.09,
2010/09/07,1.161,
2010/09/08,1.318,
2010/09/09,1.456,
2010/09/10,1.459,
2010/09/11,1.511,
2010/09/12,1.178,
2010/09/13,1.136,
2010/09/14,1.213,
2010/09/15,1.234,
2010/09/16,1.201,
2010/09/17,1.211,
2010/09/18,1.083,
2010/09/20,1.275,
2010/09/21,1.209,
2010/09/22,1.389,
2010/09/23,1.098,
2010/09/24,1.242,
2010/09/25,1.417,
2010/09/26,1.316,
2010/09/27,1.03,
2010/09/28,1.117,
2010/09/29,1.145,
2010/09/30,1.126,
2010/10/01,1.104,
2010/10/02,1.311,
2010/10/03,1.136,
2010/10/04,1.068,
2010/10/05,1.12,
2010/10/06,1.189,
2010/10/07,1.211,
2010/10/08,1.204,
2010/10/09,1.401,
2010/10/10,1.35,
2010/10/11,1.424,
2010/10/12,1.312,
2010/10/13,1.371,
2010/10/14,1.21,
2010/10/15,1.43,
2010/10/16,1.434,
2010/10/17,1.436,
2010/10/18,1.142,
2010/10/19,1.161,
2010/10/20,1.24,
2010/10/21,1.338,
2010/10/22,1.223,
2010/10/23,1.359,
2010/10/25,1.161,
2010/10/26,1.261,
2010/10/27,1.073,
2010/10/28,1.101,
2010/10/29,1.186,
2010/10/30,1.049,
2010/10/31,1.262,
2010/11/01,1.373,
2010/11/02,1.174,
2010/11/03,1.074,
2010/11/04,1.1,
2010/11/05,1.143,
2010/11/06,1.058,
2010/11/07,1.243,
2010/11/08,1.306,
2010/11/09,1.475,
2010/11/10,1.774,
2010/11/11,1.334,
2010/11/12,1.015,
2010/11/13,1.088,
2010/11/14,1.219,
2010/11/15,1.123,
2010/11/16,1.114,
2010/11/17,1.22,
2010/11/18,1.157,
2010/11/19,1.201,
2010/11/20,1.306,
2010/11/21,1.227,
2010/11/22,1.15,
2010/11/23,1.13,
2010/11/24,1.419,
2010/11/25,1.373,
2010/11/26,1.229,
2010/11/27,1.36,
2010/11/28,1.132,
2010/11/29,1.078,
2010/11/30,1.099,
2010/12/01,1.158,
2010/12/02,1.162,
2010/12/03,1.232,
2010/12/04,1.399,
2010/12/05,1.42,
2010/12/06,1.508,
2010/12/07,1.099,
2010/12/08,1.167,
2010/12/09,1.049,
2010/12/10,1.137,
2010/12/11,1.082,
2010/12/12,1.058,
2010/12/13,1.199,
2010/12/14,1.342,
2010/12/15,1.441,
2010/12/16,1.259,
2010/12/17,1.189,
2010/12/18,1.177,
2010/12/19,1.189,
2010/12/20,1.49,
2010/12/21,2.508,
2010/12/22,2.027,
2010/12/23,2.077,
2010/12/24,1.519,
2010/12/25,1.433,
2010/12/26,1.362,
2010/12/27,1.979,
2010/12/28,1.915,
2010/12/29,1.598,
2010/12/30,1.25,
2010/12/31,1.259,
2011/10/01,1.237,
2011/10/02,1.278,
2011/10/03,1.127,
2011/10/04,1.323,
2011/10/05,2.035,
2011/10/06,1.391,
2011/10/07,1.235,
2011/10/08,0.991,
2011/10/09,1.179,
2011/10/10,1.228,
2011/10/11,1.292,
2011/10/12,1.182,
2011/10/13,1.119,
2011/10/14,1.295,
2011/10/15,1.174,
2011/10/16,1.129,
2011/10/17,1.167,
2011/10/18,1.228,
2011/10/19,1.179,
2011/10/20,1.368,
2011/10/21,1.189,
